algorithm,test_env,val_env,trial,hparams_seed,seed
CORAL,eicu,eicu,1,4,1681646790
CORAL,eicu,eicu,1,5,1788105931
CORAL,eicu,eicu,1,6,287019328
CORAL,eicu,eicu,1,7,613912811
CORAL,eicu,eicu,1,8,918501609
CORAL,eicu,eicu,1,9,1733522985
CORAL,eicu,eicu,2,0,759613704
CORAL,eicu,eicu,2,1,108185247
CORAL,eicu,eicu,2,2,1743601332
CORAL,eicu,eicu,2,3,1202519532
CORAL,eicu,eicu,2,4,2060221087
CORAL,eicu,eicu,2,5,1453356042
CORAL,eicu,eicu,2,6,191325752
CORAL,eicu,eicu,2,7,1858031570
CORAL,eicu,eicu,2,8,1268127137
CORAL,eicu,eicu,2,9,1274338148
CORAL,eicu,eicu,3,0,1282228432
CORAL,eicu,eicu,3,1,923069247
CORAL,eicu,eicu,3,2,507579779
CORAL,eicu,eicu,3,3,1758779393
CORAL,eicu,eicu,3,4,775532525
CORAL,eicu,eicu,3,5,1963087659
CORAL,eicu,eicu,3,6,1115089207
CORAL,eicu,eicu,3,7,2027481919
CORAL,eicu,eicu,3,8,1587703369
CORAL,eicu,eicu,3,9,299516871
CORAL,eicu,eicu,4,0,1092294574
CORAL,eicu,eicu,4,1,1915266254
CORAL,eicu,eicu,4,2,1045200913
CORAL,eicu,eicu,4,3,969744773
CORAL,eicu,eicu,4,4,312040184
CORAL,eicu,eicu,4,5,1345530217
CORAL,eicu,eicu,4,6,104515735
CORAL,eicu,eicu,4,7,1177229856
CORAL,eicu,eicu,4,8,405493944
CORAL,eicu,eicu,4,9,1838622913
CORAL,eicu,hirid,0,0,29163115
CORAL,eicu,hirid,0,1,378150343
CORAL,eicu,hirid,0,2,773016108
CORAL,eicu,hirid,0,3,1408003588
CORAL,eicu,hirid,0,4,741269367
CORAL,eicu,hirid,0,5,1211103243
CORAL,eicu,hirid,0,6,196833013
CORAL,eicu,hirid,0,7,371409534
CORAL,eicu,hirid,0,8,1620587895
CORAL,eicu,hirid,0,9,818175081
CORAL,eicu,hirid,1,0,1744472482
CORAL,eicu,hirid,1,1,1644074173
CORAL,eicu,hirid,1,2,850551073
CORAL,eicu,hirid,1,3,1185411149
CORAL,eicu,hirid,1,4,1681646790
CORAL,eicu,hirid,1,5,1788105931
CORAL,eicu,hirid,1,6,287019328
CORAL,eicu,hirid,1,7,613912811
CORAL,eicu,hirid,1,8,918501609
CORAL,eicu,hirid,1,9,1733522985
CORAL,eicu,hirid,2,0,759613704
CORAL,eicu,hirid,2,1,108185247
CORAL,eicu,hirid,2,2,1743601332
CORAL,eicu,hirid,2,3,1202519532
CORAL,eicu,hirid,2,4,2060221087
CORAL,eicu,hirid,2,5,1453356042
CORAL,eicu,hirid,2,6,191325752
CORAL,eicu,hirid,2,7,1858031570
CORAL,eicu,hirid,2,8,1268127137
CORAL,eicu,hirid,2,9,1274338148
CORAL,eicu,hirid,3,0,1282228432
CORAL,eicu,hirid,3,1,923069247
CORAL,eicu,hirid,3,2,507579779
CORAL,eicu,hirid,3,3,1758779393
CORAL,eicu,hirid,3,4,775532525
CORAL,eicu,hirid,3,5,1963087659
CORAL,eicu,hirid,3,6,1115089207
CORAL,eicu,hirid,3,7,2027481919
CORAL,eicu,hirid,3,8,1587703369
CORAL,eicu,hirid,3,9,299516871
CORAL,eicu,hirid,4,0,1092294574
CORAL,eicu,hirid,4,1,1915266254
CORAL,eicu,hirid,4,2,1045200913
CORAL,eicu,hirid,4,3,969744773
CORAL,eicu,hirid,4,4,312040184
CORAL,eicu,hirid,4,5,1345530217
CORAL,eicu,hirid,4,6,104515735
CORAL,eicu,hirid,4,7,1177229856
CORAL,eicu,hirid,4,8,405493944
CORAL,eicu,hirid,4,9,1838622913
CORAL,eicu,aumc,0,0,29163115
CORAL,eicu,aumc,0,1,378150343
CORAL,eicu,aumc,0,2,773016108
CORAL,eicu,aumc,0,3,1408003588
CORAL,eicu,aumc,0,4,741269367
CORAL,eicu,aumc,0,5,1211103243
CORAL,eicu,aumc,0,6,196833013
CORAL,eicu,aumc,0,7,371409534
CORAL,eicu,aumc,0,8,1620587895
CORAL,eicu,aumc,0,9,818175081
CORAL,eicu,aumc,1,0,1744472482
CORAL,eicu,aumc,1,1,1644074173
CORAL,eicu,aumc,1,2,850551073
CORAL,eicu,aumc,1,3,1185411149
CORAL,eicu,aumc,1,4,1681646790
CORAL,eicu,aumc,1,5,1788105931
CORAL,eicu,aumc,1,6,287019328
CORAL,eicu,aumc,1,7,613912811
CORAL,eicu,aumc,1,8,918501609
CORAL,eicu,aumc,1,9,1733522985
CORAL,eicu,aumc,2,0,759613704
CORAL,eicu,aumc,2,1,108185247
CORAL,eicu,aumc,2,2,1743601332
CORAL,eicu,aumc,2,3,1202519532
CORAL,eicu,aumc,2,4,2060221087
CORAL,eicu,aumc,2,5,1453356042
CORAL,eicu,aumc,2,6,191325752
CORAL,eicu,aumc,2,7,1858031570
CORAL,eicu,aumc,2,8,1268127137
CORAL,eicu,aumc,2,9,1274338148
CORAL,eicu,aumc,3,0,1282228432
CORAL,eicu,aumc,3,1,923069247
CORAL,eicu,aumc,3,2,507579779
CORAL,eicu,aumc,3,3,1758779393
CORAL,eicu,aumc,3,4,775532525
CORAL,eicu,aumc,3,5,1963087659
CORAL,eicu,aumc,3,6,1115089207
CORAL,eicu,aumc,3,7,2027481919
CORAL,eicu,aumc,3,8,1587703369
CORAL,eicu,aumc,3,9,299516871
CORAL,eicu,aumc,4,0,1092294574
CORAL,eicu,aumc,4,1,1915266254
CORAL,eicu,aumc,4,2,1045200913
CORAL,eicu,aumc,4,3,969744773
CORAL,eicu,aumc,4,4,312040184
CORAL,eicu,aumc,4,5,1345530217
CORAL,eicu,aumc,4,6,104515735
CORAL,eicu,aumc,4,7,1177229856
CORAL,eicu,aumc,4,8,405493944
CORAL,eicu,aumc,4,9,1838622913
CORAL,hirid,train,0,0,29163115
CORAL,hirid,train,0,1,378150343
CORAL,hirid,train,0,2,773016108
CORAL,hirid,train,0,3,1408003588
CORAL,hirid,train,0,4,741269367
CORAL,hirid,train,0,5,1211103243
CORAL,hirid,train,0,6,196833013
CORAL,hirid,train,0,7,371409534
CORAL,hirid,train,0,8,1620587895
CORAL,hirid,train,0,9,818175081
CORAL,hirid,train,1,0,1744472482
CORAL,hirid,train,1,1,1644074173
CORAL,hirid,train,1,2,850551073
CORAL,hirid,train,1,3,1185411149
CORAL,hirid,train,1,4,1681646790
CORAL,hirid,train,1,5,1788105931
CORAL,hirid,train,1,6,287019328
CORAL,hirid,train,1,7,613912811
CORAL,hirid,train,1,8,918501609
CORAL,hirid,train,1,9,1733522985
CORAL,hirid,train,2,0,759613704
CORAL,hirid,train,2,1,108185247
CORAL,hirid,train,2,2,1743601332
CORAL,hirid,train,2,3,1202519532
CORAL,hirid,train,2,4,2060221087
CORAL,hirid,train,2,5,1453356042
CORAL,hirid,train,2,6,191325752
CORAL,hirid,train,2,7,1858031570
CORAL,hirid,train,2,8,1268127137
CORAL,hirid,train,2,9,1274338148
CORAL,hirid,train,3,0,1282228432
CORAL,hirid,train,3,1,923069247
CORAL,hirid,train,3,2,507579779
CORAL,hirid,train,3,3,1758779393
CORAL,hirid,train,3,4,775532525
CORAL,hirid,train,3,5,1963087659
CORAL,hirid,train,3,6,1115089207
CORAL,hirid,train,3,7,2027481919
CORAL,hirid,train,3,8,1587703369
CORAL,hirid,train,3,9,299516871
CORAL,hirid,train,4,0,1092294574
CORAL,hirid,train,4,1,1915266254
CORAL,hirid,train,4,2,1045200913
CORAL,hirid,train,4,3,969744773
CORAL,hirid,train,4,4,312040184
CORAL,hirid,train,4,5,1345530217
CORAL,hirid,train,4,6,104515735
CORAL,hirid,train,4,7,1177229856
CORAL,hirid,train,4,8,405493944
CORAL,hirid,train,4,9,1838622913
CORAL,hirid,miiv,0,0,29163115
CORAL,hirid,miiv,0,1,378150343
CORAL,hirid,miiv,0,2,773016108
CORAL,hirid,miiv,0,3,1408003588
CORAL,hirid,miiv,0,4,741269367
CORAL,hirid,miiv,0,5,1211103243
CORAL,hirid,miiv,0,6,196833013
CORAL,hirid,miiv,0,7,371409534
CORAL,hirid,miiv,0,8,1620587895
CORAL,hirid,miiv,0,9,818175081
CORAL,hirid,miiv,1,0,1744472482
CORAL,hirid,miiv,1,1,1644074173
CORAL,hirid,miiv,1,2,850551073
CORAL,hirid,miiv,1,3,1185411149
CORAL,hirid,miiv,1,4,1681646790
CORAL,hirid,miiv,1,5,1788105931
CORAL,hirid,miiv,1,6,287019328
CORAL,hirid,miiv,1,7,613912811
CORAL,hirid,miiv,1,8,918501609
CORAL,hirid,miiv,1,9,1733522985
CORAL,hirid,miiv,2,0,759613704
CORAL,hirid,miiv,2,1,108185247
CORAL,hirid,miiv,2,2,1743601332
CORAL,hirid,miiv,2,3,1202519532
CORAL,hirid,miiv,2,4,2060221087
CORAL,hirid,miiv,2,5,1453356042
CORAL,hirid,miiv,2,6,191325752
CORAL,hirid,miiv,2,7,1858031570
CORAL,hirid,miiv,2,8,1268127137
CORAL,hirid,miiv,2,9,1274338148
CORAL,hirid,miiv,3,0,1282228432
CORAL,hirid,miiv,3,1,923069247
CORAL,hirid,miiv,3,2,507579779
CORAL,hirid,miiv,3,3,1758779393
CORAL,hirid,miiv,3,4,775532525
CORAL,hirid,miiv,3,5,1963087659
CORAL,hirid,miiv,3,6,1115089207
CORAL,hirid,miiv,3,7,2027481919
CORAL,hirid,miiv,3,8,1587703369
CORAL,hirid,miiv,3,9,299516871
CORAL,hirid,miiv,4,0,1092294574
CORAL,hirid,miiv,4,1,1915266254
CORAL,hirid,miiv,4,2,1045200913
CORAL,hirid,miiv,4,3,969744773
CORAL,hirid,miiv,4,4,312040184
CORAL,hirid,miiv,4,5,1345530217
CORAL,hirid,miiv,4,6,104515735
CORAL,hirid,miiv,4,7,1177229856
CORAL,hirid,miiv,4,8,405493944
CORAL,hirid,miiv,4,9,1838622913
CORAL,hirid,eicu,0,0,29163115
CORAL,hirid,eicu,0,1,378150343
CORAL,hirid,eicu,0,2,773016108
CORAL,hirid,eicu,0,3,1408003588
CORAL,hirid,eicu,0,4,741269367
CORAL,hirid,eicu,0,5,1211103243
CORAL,hirid,eicu,0,6,196833013
CORAL,hirid,eicu,0,7,371409534
CORAL,hirid,eicu,0,8,1620587895
CORAL,hirid,eicu,0,9,818175081
CORAL,hirid,eicu,1,0,1744472482
CORAL,hirid,eicu,1,1,1644074173
CORAL,hirid,eicu,1,2,850551073
CORAL,hirid,eicu,1,3,1185411149
CORAL,hirid,eicu,1,4,1681646790
CORAL,hirid,eicu,1,5,1788105931
CORAL,hirid,eicu,1,6,287019328
CORAL,hirid,eicu,1,7,613912811
CORAL,hirid,eicu,1,8,918501609
CORAL,hirid,eicu,1,9,1733522985
CORAL,hirid,eicu,2,0,759613704
CORAL,hirid,eicu,2,1,108185247
CORAL,hirid,eicu,2,2,1743601332
CORAL,hirid,eicu,2,3,1202519532
CORAL,hirid,eicu,2,4,2060221087
CORAL,hirid,eicu,2,5,1453356042
CORAL,hirid,eicu,2,6,191325752
CORAL,hirid,eicu,2,7,1858031570
CORAL,hirid,eicu,2,8,1268127137
CORAL,hirid,eicu,2,9,1274338148
CORAL,hirid,eicu,3,0,1282228432
CORAL,hirid,eicu,3,1,923069247
CORAL,hirid,eicu,3,2,507579779
CORAL,hirid,eicu,3,3,1758779393
CORAL,hirid,eicu,3,4,775532525
CORAL,hirid,eicu,3,5,1963087659
CORAL,hirid,eicu,3,6,1115089207
CORAL,hirid,eicu,3,7,2027481919
CORAL,hirid,eicu,3,8,1587703369
CORAL,hirid,eicu,3,9,299516871
CORAL,hirid,eicu,4,0,1092294574
CORAL,hirid,eicu,4,1,1915266254
CORAL,hirid,eicu,4,2,1045200913
CORAL,hirid,eicu,4,3,969744773
CORAL,hirid,eicu,4,4,312040184
CORAL,hirid,eicu,4,5,1345530217
CORAL,hirid,eicu,4,6,104515735
CORAL,hirid,eicu,4,7,1177229856
CORAL,hirid,eicu,4,8,405493944
CORAL,hirid,eicu,4,9,1838622913
CORAL,hirid,hirid,0,0,29163115
CORAL,hirid,hirid,0,1,378150343
CORAL,hirid,hirid,0,2,773016108
CORAL,hirid,hirid,0,3,1408003588
CORAL,hirid,hirid,0,4,741269367
CORAL,hirid,hirid,0,5,1211103243
CORAL,hirid,hirid,0,6,196833013
CORAL,hirid,hirid,0,7,371409534
CORAL,hirid,hirid,0,8,1620587895
CORAL,hirid,hirid,0,9,818175081
CORAL,hirid,hirid,1,0,1744472482
CORAL,hirid,hirid,1,1,1644074173
CORAL,hirid,hirid,1,2,850551073
CORAL,hirid,hirid,1,3,1185411149
CORAL,hirid,hirid,1,4,1681646790
CORAL,hirid,hirid,1,5,1788105931
CORAL,hirid,hirid,1,6,287019328
CORAL,hirid,hirid,1,7,613912811
CORAL,hirid,hirid,1,8,918501609
CORAL,hirid,hirid,1,9,1733522985
CORAL,hirid,hirid,2,0,759613704
CORAL,hirid,hirid,2,1,108185247
CORAL,hirid,hirid,2,2,1743601332
CORAL,hirid,hirid,2,3,1202519532
CORAL,hirid,hirid,2,4,2060221087
CORAL,hirid,hirid,2,5,1453356042
CORAL,hirid,hirid,2,6,191325752
CORAL,hirid,hirid,2,7,1858031570
CORAL,hirid,hirid,2,8,1268127137
CORAL,hirid,hirid,2,9,1274338148
CORAL,hirid,hirid,3,0,1282228432
CORAL,hirid,hirid,3,1,923069247
CORAL,hirid,hirid,3,2,507579779
CORAL,hirid,hirid,3,3,1758779393
CORAL,hirid,hirid,3,4,775532525
CORAL,hirid,hirid,3,5,1963087659
CORAL,hirid,hirid,3,6,1115089207
CORAL,hirid,hirid,3,7,2027481919
CORAL,hirid,hirid,3,8,1587703369
CORAL,hirid,hirid,3,9,299516871
CORAL,hirid,hirid,4,0,1092294574
CORAL,hirid,hirid,4,1,1915266254
CORAL,hirid,hirid,4,2,1045200913
CORAL,hirid,hirid,4,3,969744773
CORAL,hirid,hirid,4,4,312040184
CORAL,hirid,hirid,4,5,1345530217
CORAL,hirid,hirid,4,6,104515735
CORAL,hirid,hirid,4,7,1177229856
CORAL,hirid,hirid,4,8,405493944
CORAL,hirid,hirid,4,9,1838622913
CORAL,hirid,aumc,0,0,29163115
CORAL,hirid,aumc,0,1,378150343
CORAL,hirid,aumc,0,2,773016108
CORAL,hirid,aumc,0,3,1408003588
CORAL,hirid,aumc,0,4,741269367
CORAL,hirid,aumc,0,5,1211103243
CORAL,hirid,aumc,0,6,196833013
CORAL,hirid,aumc,0,7,371409534
CORAL,hirid,aumc,0,8,1620587895
CORAL,hirid,aumc,0,9,818175081
CORAL,hirid,aumc,1,0,1744472482
CORAL,hirid,aumc,1,1,1644074173
CORAL,hirid,aumc,1,2,850551073
CORAL,hirid,aumc,1,3,1185411149
CORAL,hirid,aumc,1,4,1681646790
CORAL,hirid,aumc,1,5,1788105931
CORAL,hirid,aumc,1,6,287019328
CORAL,hirid,aumc,1,7,613912811
CORAL,hirid,aumc,1,8,918501609
CORAL,hirid,aumc,1,9,1733522985
CORAL,hirid,aumc,2,0,759613704
CORAL,hirid,aumc,2,1,108185247
CORAL,hirid,aumc,2,2,1743601332
CORAL,hirid,aumc,2,3,1202519532
CORAL,hirid,aumc,2,4,2060221087
CORAL,hirid,aumc,2,5,1453356042
CORAL,hirid,aumc,2,6,191325752
CORAL,hirid,aumc,2,7,1858031570
CORAL,hirid,aumc,2,8,1268127137
CORAL,hirid,aumc,2,9,1274338148
CORAL,hirid,aumc,3,0,1282228432
CORAL,hirid,aumc,3,1,923069247
CORAL,hirid,aumc,3,2,507579779
CORAL,hirid,aumc,3,3,1758779393
CORAL,hirid,aumc,3,4,775532525
CORAL,hirid,aumc,3,5,1963087659
CORAL,hirid,aumc,3,6,1115089207
CORAL,hirid,aumc,3,7,2027481919
CORAL,hirid,aumc,3,8,1587703369
CORAL,hirid,aumc,3,9,299516871
CORAL,hirid,aumc,4,0,1092294574
CORAL,hirid,aumc,4,1,1915266254
CORAL,hirid,aumc,4,2,1045200913
CORAL,hirid,aumc,4,3,969744773
CORAL,hirid,aumc,4,4,312040184
CORAL,hirid,aumc,4,5,1345530217
CORAL,hirid,aumc,4,6,104515735
CORAL,hirid,aumc,4,7,1177229856
CORAL,hirid,aumc,4,8,405493944
CORAL,hirid,aumc,4,9,1838622913
CORAL,aumc,train,0,0,29163115
CORAL,aumc,train,0,1,378150343
CORAL,aumc,train,0,2,773016108
CORAL,aumc,train,0,3,1408003588
CORAL,aumc,train,0,4,741269367
CORAL,aumc,train,0,5,1211103243
CORAL,aumc,train,0,6,196833013
CORAL,aumc,train,0,7,371409534
CORAL,aumc,train,0,8,1620587895
CORAL,aumc,train,0,9,818175081
CORAL,aumc,train,1,0,1744472482
CORAL,aumc,train,1,1,1644074173
CORAL,aumc,train,1,2,850551073
CORAL,aumc,train,1,3,1185411149
CORAL,aumc,train,1,4,1681646790
CORAL,aumc,train,1,5,1788105931
CORAL,aumc,train,1,6,287019328
CORAL,aumc,train,1,7,613912811
CORAL,aumc,train,1,8,918501609
CORAL,aumc,train,1,9,1733522985
CORAL,aumc,train,2,0,759613704
CORAL,aumc,train,2,1,108185247
CORAL,aumc,train,2,2,1743601332
CORAL,aumc,train,2,3,1202519532
CORAL,aumc,train,2,4,2060221087
CORAL,aumc,train,2,5,1453356042
CORAL,aumc,train,2,6,191325752
CORAL,aumc,train,2,7,1858031570
CORAL,aumc,train,2,8,1268127137
CORAL,aumc,train,2,9,1274338148
CORAL,aumc,train,3,0,1282228432
CORAL,aumc,train,3,1,923069247
CORAL,aumc,train,3,2,507579779
CORAL,aumc,train,3,3,1758779393
CORAL,aumc,train,3,4,775532525
CORAL,aumc,train,3,5,1963087659
CORAL,aumc,train,3,6,1115089207
CORAL,aumc,train,3,7,2027481919
CORAL,aumc,train,3,8,1587703369
CORAL,aumc,train,3,9,299516871
CORAL,aumc,train,4,0,1092294574
CORAL,aumc,train,4,1,1915266254
CORAL,aumc,train,4,2,1045200913
CORAL,aumc,train,4,3,969744773
CORAL,aumc,train,4,4,312040184
CORAL,aumc,train,4,5,1345530217
CORAL,aumc,train,4,6,104515735
CORAL,aumc,train,4,7,1177229856
CORAL,aumc,train,4,8,405493944
CORAL,aumc,train,4,9,1838622913
CORAL,aumc,miiv,0,0,29163115
CORAL,aumc,miiv,0,1,378150343
CORAL,aumc,miiv,0,2,773016108
CORAL,aumc,miiv,0,3,1408003588
CORAL,aumc,miiv,0,4,741269367
CORAL,aumc,miiv,0,5,1211103243
CORAL,aumc,miiv,0,6,196833013
CORAL,aumc,miiv,0,7,371409534
CORAL,aumc,miiv,0,8,1620587895
CORAL,aumc,miiv,0,9,818175081
CORAL,aumc,miiv,1,0,1744472482
CORAL,aumc,miiv,1,1,1644074173
CORAL,aumc,miiv,1,2,850551073
CORAL,aumc,miiv,1,3,1185411149
CORAL,aumc,miiv,1,4,1681646790
CORAL,aumc,miiv,1,5,1788105931
CORAL,aumc,miiv,1,6,287019328
CORAL,aumc,miiv,1,7,613912811
CORAL,aumc,miiv,1,8,918501609
CORAL,aumc,miiv,1,9,1733522985
CORAL,aumc,miiv,2,0,759613704
CORAL,aumc,miiv,2,1,108185247
CORAL,aumc,miiv,2,2,1743601332
CORAL,aumc,miiv,2,3,1202519532
CORAL,aumc,miiv,2,4,2060221087
CORAL,aumc,miiv,2,5,1453356042
CORAL,aumc,miiv,2,6,191325752
CORAL,aumc,miiv,2,7,1858031570
CORAL,aumc,miiv,2,8,1268127137
CORAL,aumc,miiv,2,9,1274338148
CORAL,aumc,miiv,3,0,1282228432
CORAL,aumc,miiv,3,1,923069247
CORAL,aumc,miiv,3,2,507579779
CORAL,aumc,miiv,3,3,1758779393
CORAL,aumc,miiv,3,4,775532525
CORAL,aumc,miiv,3,5,1963087659
CORAL,aumc,miiv,3,6,1115089207
CORAL,aumc,miiv,3,7,2027481919
CORAL,aumc,miiv,3,8,1587703369
CORAL,aumc,miiv,3,9,299516871
CORAL,aumc,miiv,4,0,1092294574
CORAL,aumc,miiv,4,1,1915266254
CORAL,aumc,miiv,4,2,1045200913
CORAL,aumc,miiv,4,3,969744773
CORAL,aumc,miiv,4,4,312040184
CORAL,aumc,miiv,4,5,1345530217
CORAL,aumc,miiv,4,6,104515735
CORAL,aumc,miiv,4,7,1177229856
CORAL,aumc,miiv,4,8,405493944
CORAL,aumc,miiv,4,9,1838622913
CORAL,aumc,eicu,0,0,29163115
CORAL,aumc,eicu,0,1,378150343
CORAL,aumc,eicu,0,2,773016108
CORAL,aumc,eicu,0,3,1408003588
CORAL,aumc,eicu,0,4,741269367
CORAL,aumc,eicu,0,5,1211103243
CORAL,aumc,eicu,0,6,196833013
CORAL,aumc,eicu,0,7,371409534
CORAL,aumc,eicu,0,8,1620587895
CORAL,aumc,eicu,0,9,818175081
CORAL,aumc,eicu,1,0,1744472482
CORAL,aumc,eicu,1,1,1644074173
CORAL,aumc,eicu,1,2,850551073
CORAL,aumc,eicu,1,3,1185411149
CORAL,aumc,eicu,1,4,1681646790
CORAL,aumc,eicu,1,5,1788105931
CORAL,aumc,eicu,1,6,287019328
CORAL,aumc,eicu,1,7,613912811
CORAL,aumc,eicu,1,8,918501609
CORAL,aumc,eicu,1,9,1733522985
CORAL,aumc,eicu,2,0,759613704
CORAL,aumc,eicu,2,1,108185247
CORAL,aumc,eicu,2,2,1743601332
CORAL,aumc,eicu,2,3,1202519532
CORAL,aumc,eicu,2,4,2060221087
CORAL,aumc,eicu,2,5,1453356042
CORAL,aumc,eicu,2,6,191325752
CORAL,aumc,eicu,2,7,1858031570
CORAL,aumc,eicu,2,8,1268127137
CORAL,aumc,eicu,2,9,1274338148
CORAL,aumc,eicu,3,0,1282228432
CORAL,aumc,eicu,3,1,923069247
CORAL,aumc,eicu,3,2,507579779
CORAL,aumc,eicu,3,3,1758779393
CORAL,aumc,eicu,3,4,775532525
CORAL,aumc,eicu,3,5,1963087659
CORAL,aumc,eicu,3,6,1115089207
CORAL,aumc,eicu,3,7,2027481919
CORAL,aumc,eicu,3,8,1587703369
CORAL,aumc,eicu,3,9,299516871
CORAL,aumc,eicu,4,0,1092294574
CORAL,aumc,eicu,4,1,1915266254
CORAL,aumc,eicu,4,2,1045200913
CORAL,aumc,eicu,4,3,969744773
CORAL,aumc,eicu,4,4,312040184
CORAL,aumc,eicu,4,5,1345530217
CORAL,aumc,eicu,4,6,104515735
CORAL,aumc,eicu,4,7,1177229856
CORAL,aumc,eicu,4,8,405493944
CORAL,aumc,eicu,4,9,1838622913
CORAL,aumc,hirid,0,0,29163115
CORAL,aumc,hirid,0,1,378150343
CORAL,aumc,hirid,0,2,773016108
CORAL,aumc,hirid,0,3,1408003588
CORAL,aumc,hirid,0,4,741269367
CORAL,aumc,hirid,0,5,1211103243
CORAL,aumc,hirid,0,6,196833013
CORAL,aumc,hirid,0,7,371409534
CORAL,aumc,hirid,0,8,1620587895
CORAL,aumc,hirid,0,9,818175081
CORAL,aumc,hirid,1,0,1744472482
CORAL,aumc,hirid,1,1,1644074173
CORAL,aumc,hirid,1,2,850551073
CORAL,aumc,hirid,1,3,1185411149
CORAL,aumc,hirid,1,4,1681646790
CORAL,aumc,hirid,1,5,1788105931
CORAL,aumc,hirid,1,6,287019328
CORAL,aumc,hirid,1,7,613912811
CORAL,aumc,hirid,1,8,918501609
CORAL,aumc,hirid,1,9,1733522985
CORAL,aumc,hirid,2,0,759613704
CORAL,aumc,hirid,2,1,108185247
CORAL,aumc,hirid,2,2,1743601332
CORAL,aumc,hirid,2,3,1202519532
CORAL,aumc,hirid,2,4,2060221087
CORAL,aumc,hirid,2,5,1453356042
CORAL,aumc,hirid,2,6,191325752
CORAL,aumc,hirid,2,7,1858031570
CORAL,aumc,hirid,2,8,1268127137
CORAL,aumc,hirid,2,9,1274338148
CORAL,aumc,hirid,3,0,1282228432
CORAL,aumc,hirid,3,1,923069247
CORAL,aumc,hirid,3,2,507579779
CORAL,aumc,hirid,3,3,1758779393
CORAL,aumc,hirid,3,4,775532525
CORAL,aumc,hirid,3,5,1963087659
CORAL,aumc,hirid,3,6,1115089207
CORAL,aumc,hirid,3,7,2027481919
CORAL,aumc,hirid,3,8,1587703369
CORAL,aumc,hirid,3,9,299516871
CORAL,aumc,hirid,4,0,1092294574
CORAL,aumc,hirid,4,1,1915266254
CORAL,aumc,hirid,4,2,1045200913
CORAL,aumc,hirid,4,3,969744773
CORAL,aumc,hirid,4,4,312040184
CORAL,aumc,hirid,4,5,1345530217
CORAL,aumc,hirid,4,6,104515735
CORAL,aumc,hirid,4,7,1177229856
CORAL,aumc,hirid,4,8,405493944
CORAL,aumc,hirid,4,9,1838622913
CORAL,aumc,aumc,0,0,29163115
CORAL,aumc,aumc,0,1,378150343
CORAL,aumc,aumc,0,2,773016108
CORAL,aumc,aumc,0,3,1408003588
CORAL,aumc,aumc,0,4,741269367
CORAL,aumc,aumc,0,5,1211103243
CORAL,aumc,aumc,0,6,196833013
CORAL,aumc,aumc,0,7,371409534
CORAL,aumc,aumc,0,8,1620587895
CORAL,aumc,aumc,0,9,818175081
CORAL,aumc,aumc,1,0,1744472482
CORAL,aumc,aumc,1,1,1644074173
CORAL,aumc,aumc,1,2,850551073
CORAL,aumc,aumc,1,3,1185411149
CORAL,aumc,aumc,1,4,1681646790
CORAL,aumc,aumc,1,5,1788105931
CORAL,aumc,aumc,1,6,287019328
CORAL,aumc,aumc,1,7,613912811
CORAL,aumc,aumc,1,8,918501609
CORAL,aumc,aumc,1,9,1733522985
CORAL,aumc,aumc,2,0,759613704
CORAL,aumc,aumc,2,1,108185247
CORAL,aumc,aumc,2,2,1743601332
CORAL,aumc,aumc,2,3,1202519532
CORAL,aumc,aumc,2,4,2060221087
CORAL,aumc,aumc,2,5,1453356042
CORAL,aumc,aumc,2,6,191325752
CORAL,aumc,aumc,2,7,1858031570
CORAL,aumc,aumc,2,8,1268127137
CORAL,aumc,aumc,2,9,1274338148
CORAL,aumc,aumc,3,0,1282228432
CORAL,aumc,aumc,3,1,923069247
CORAL,aumc,aumc,3,2,507579779
CORAL,aumc,aumc,3,3,1758779393
CORAL,aumc,aumc,3,4,775532525
CORAL,aumc,aumc,3,5,1963087659
CORAL,aumc,aumc,3,6,1115089207
CORAL,aumc,aumc,3,7,2027481919
CORAL,aumc,aumc,3,8,1587703369
CORAL,aumc,aumc,3,9,299516871
CORAL,aumc,aumc,4,0,1092294574
CORAL,aumc,aumc,4,1,1915266254
CORAL,aumc,aumc,4,2,1045200913
CORAL,aumc,aumc,4,3,969744773
CORAL,aumc,aumc,4,4,312040184
CORAL,aumc,aumc,4,5,1345530217
CORAL,aumc,aumc,4,6,104515735
CORAL,aumc,aumc,4,7,1177229856
CORAL,aumc,aumc,4,8,405493944
CORAL,aumc,aumc,4,9,1838622913
VREx,miiv,train,0,0,1020791003
VREx,miiv,train,0,1,2110949766
VREx,miiv,train,0,2,1802424463
VREx,miiv,train,0,3,2127319893
VREx,miiv,train,0,4,2126098752
VREx,miiv,train,0,5,853707148
VREx,miiv,train,0,6,1431626649
VREx,miiv,train,0,7,167269320
VREx,miiv,train,0,8,919130464
VREx,miiv,train,0,9,1186967609
VREx,miiv,train,1,0,1454164557
VREx,miiv,train,1,1,2085470484
VREx,miiv,train,1,2,641019023
VREx,miiv,train,1,3,830621937
VREx,miiv,train,1,4,2077847783
VREx,miiv,train,1,5,179624394
VREx,miiv,train,1,6,1596977837
VREx,miiv,train,1,7,1519162510
VREx,miiv,train,1,8,513692584
VREx,miiv,train,1,9,370986936
VREx,miiv,train,2,0,896359692
VREx,miiv,train,2,1,1506199391
VREx,miiv,train,2,2,1335261963
VREx,miiv,train,2,3,369402151
